,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,2/15/2017,,,15,3630.23,102.8004161
,2/16/2017,,,16,4361.82,123.5174937
,2/17/2017,,,17,4606.96,130.4593387
,2/18/2017,,,18,5312.17,150.4293906
,2/19/2017,,,19,5486.31,155.3606661
,2/20/2017,,,20,4494.49,127.2744268
,2/21/2017,,,21,5717.58,161.9097421
,2/22/2017,,,22,4906.02,138.9280838
,2/23/2017,,,23,4490.02,127.1478458
,2/24/2017,,,24,4198.72,118.8988475
,2/25/2017,,,25,4090.75,115.841366
,2/26/2017,,,26,4255.8,120.5152321
,2/27/2017,,,27,3997.88,113.2114846
,2/28/2017,,,28,4028.76,114.0859407
,3/1/2017,,,1,4189.31,118.6323763
,3/2/2017,,,2,3729.58,105.6137975
,3/3/2017,,,3,3889.79,110.150605
,3/4/2017,,,4,4234.27,119.9055481
,3/5/2017,,,5,3587.57,101.5923754
,3/6/2017,,,6,3529.46,99.94682339
,3/7/2017,,,7,3564.77,100.9467277
,3/8/2017,,,8,3659.61,103.6323954
,3/9/2017,,,9,3042.59,86.15969734
,3/10/2017,,,10,4050.92,114.7134649
,3/11/2017,,,11,3798.17,107.5561208
,3/12/2017,,,12,4034.78,114.2564143
,3/13/2017,,,13,4127.44,116.880349
,3/14/2017,,,14,5421.43,153.5234021
,3/15/2017,,,15,9887.38,279.9896366
,3/16/2017,,,16,18738.57,530.6365694
,3/17/2017,,,17,18961.17,536.9401294
,3/18/2017,,,18,19822.41,561.3286201
,3/19/2017,,,19,26786.48,758.536316
,3/20/2017,,,20,24782.57,701.7898338
,3/21/2017,,,21,20800.04,589.0130287
,3/22/2017,,,22,19723.33,558.5228846
,3/23/2017,,,23,18976.44,537.3725435
,3/24/2017,,,24,17974.03,508.9864177
,3/25/2017,,,25,17349.61,491.3041674
,3/26/2017,,,26,16144.7,457.183671
,3/27/2017,,,27,15332.77,434.191535
,3/28/2017,,,28,15526.92,439.6894514
,3/29/2017,,,29,14478.65,410.0046677
,3/30/2017,,,30,15032.64,425.6924898
,3/31/2017,,,31,15926.03,450.9914003
,4/1/2017,,,1,16414.34,464.8193041
,4/2/2017,,,2,16559.58,468.9321929
,4/3/2017,,,3,16241.26,459.9180455
,4/4/2017,,,4,14712.06,416.614344
,4/5/2017,,,5,14060.36,398.1595818
,4/6/2017,,,6,13517.05,382.7741947
,4/7/2017,,,7,16917.1,479.0564012
,4/8/2017,,,8,16811.3,476.0603696
,4/9/2017,,,9,18749.83,530.9554288
,4/10/2017,,,10,17644.54,499.6559596
,4/11/2017,,,11,15434.63,437.0759943
,4/12/2017,,,12,15149.06,428.9892574
,4/13/2017,,,13,14994.63,424.6161272
,4/14/2017,,,14,15897.48,450.1829248
,4/15/2017,,,15,15999.13,453.0614373
,4/16/2017,,,16,14764.04,418.0863074
,4/17/2017,,,17,14398.05,407.7222466
,4/18/2017,,,18,14316.75,405.420003
,4/19/2017,,,19,15171.05,429.6119675
,4/20/2017,,,20,16394.87,464.267955
,4/21/2017,,,21,17281.41,489.372888
,4/22/2017,,,22,17310.37,490.1929738
,4/23/2017,,,23,18581.03,526.1753707
,4/24/2017,,,24,19379.33,548.781534
,4/25/2017,,,25,20705.83,586.3452013
,4/26/2017,,,26,20721.01,586.7750667
,4/27/2017,,,27,21540.17,609.971941
,4/28/2017,,,28,20143.09,570.4095977
,4/29/2017,,,29,19463.67,551.1698639
,4/30/2017,,,30,19887.82,563.1808926
,5/1/2017,,,1,18443.9,522.2921398
,5/2/2017,,,2,19304.27,546.6559939
,5/3/2017,,,3,17799.58,504.0463636
,5/4/2017,,,4,18596.19,526.6046697
,5/5/2017,,,5,26555.31,751.9900717
,5/6/2017,,,6,40891.55,1157.96199
,5/7/2017,,,7,54497.9,1543.264972
,5/8/2017,,,8,49496.26,1401.629132
,5/9/2017,,,9,41589.11,1177.71541
,5/10/2017,,,10,38079.66,1078.335228
,5/11/2017,,,11,41921.29,1187.122044
,5/12/2017,,,12,51638.14,1462.282632
,5/13/2017,,,13,56943.04,1612.506152
,5/14/2017,,,14,47376.57,1341.604006
,5/15/2017,,,15,37238.12,1054.504599
,5/16/2017,,,16,30802.18,872.2524251
,5/17/2017,,,17,27762.26,786.1683365
,5/18/2017,,,18,25699.14,727.7451527
,5/19/2017,,,19,24482.19,693.2837091
,5/20/2017,,,20,25338.96,717.5456189
,5/21/2017,,,21,28112.59,796.0889393
,5/22/2017,,,22,32598.94,923.1328585
,5/23/2017,,,23,39861.42,1128.790893
,5/24/2017,,,24,51849.73,1468.274412
,5/25/2017,,,25,50813.65,1438.934824
,5/26/2017,,,26,40757.1,1154.154651
,5/27/2017,,,27,35608.99,1008.371092
,5/28/2017,,,28,37607.39,1064.961543
,5/29/2017,,,29,43962.59,1244.927331
,5/30/2017,,,30,49912.78,1413.424095
,5/31/2017,,,31,51970.49,1471.694079
,6/1/2017,,,1,61939.46,1753.994172
,6/2/2017,,,2,59232.05,1677.326061
,6/3/2017,,,3,52718.43,1492.874154
,6/4/2017,,,4,48516.41,1373.881858
,6/5/2017,,,5,52388.22,1483.523307
,6/6/2017,,,6,47536.49,1346.132601
,6/7/2017,,,7,42307.42,1198.056426
,6/8/2017,,,8,43680.51,1236.939424
,6/9/2017,,,9,46578.6,1319.007187
,6/10/2017,,,10,41564.35,1177.01426
,6/11/2017,,,11,33306.34,943.1649266
,6/12/2017,,,12,28572.21,809.1044031
,6/13/2017,,,13,29047.33,822.5587941
,6/14/2017,,,14,35967.82,1018.532397
,6/15/2017,,,15,32653.73,924.6843951
,6/16/2017,,,16,29456.17,834.136276
,6/17/2017,,,17,35857.15,1015.398457
,6/18/2017,,,18,32682.01,925.4852248
,6/19/2017,,,19,27872.11,789.2790556
,6/20/2017,,,20,26430.91,748.4673275
,6/21/2017,,,21,26783.05,758.4391856
,6/22/2017,,,22,25460.14,720.9771795
,6/23/2017,,,23,22359.44,633.1719302
,6/24/2017,,,24,19761.69,559.6091584
,6/25/2017,,,25,18422.56,521.6878363
,6/26/2017,,,26,17621.78,499.0114447
,6/27/2017,,,27,18259.88,517.0810836
,6/28/2017,,,28,18246.06,516.6897305
,6/29/2017,,,29,16223.51,459.4154031
,6/30/2017,,,30,14932,422.8425784
,7/1/2017,,,1,14206.22,402.2900278
,7/2/2017,,,2,13874.11,392.8853768
,7/3/2017,,,3,13102.21,371.0268055
,7/4/2017,,,4,12884.09,364.8501096
,7/5/2017,,,5,12367.29,350.2154294
,7/6/2017,,,6,11498.96,325.626165
,7/7/2017,,,7,11374.72,322.1079516
,7/8/2017,,,8,10234.33,289.8145249
,7/9/2017,,,9,10432.42,295.4240137
,7/10/2017,,,10,9976.99,282.5272017
,7/11/2017,,,11,9377.28,265.5446862
,7/12/2017,,,12,8820.93,249.7900338
,7/13/2017,,,13,8433.76,238.8262004
,7/14/2017,,,14,7980.08,225.9789448
,7/15/2017,,,15,7723.62,218.7165414
,7/16/2017,,,16,7495.54,212.2577994
,7/17/2017,,,17,7266.39,205.7687573
,7/18/2017,,,18,6726.69,190.4855976
,7/19/2017,,,19,6386.36,180.8481737
,7/20/2017,,,20,6167.42,174.6482571
,7/21/2017,,,21,5694.25,161.249086
,7/22/2017,,,22,5531.35,156.6361034
,7/23/2017,,,23,5386.27,152.5277454
,7/24/2017,,,24,5256.81,148.8617127
,7/25/2017,,,25,4930.86,139.6314999
,7/26/2017,,,26,4802.06,135.984157
,7/27/2017,,,27,4556.38,129.0270203
,7/28/2017,,,28,4458.13,126.2447887
,7/29/2017,,,29,4345.83,123.0646908
,7/30/2017,,,30,4273.56,121.0181576
,7/31/2017,,,31,4027.86,114.0604546
,8/1/2017,,,1,3939.13,111.5478091
,8/2/2017,,,2,3858.58,109.2668039
,8/3/2017,,,3,4783.86,135.4687716
,8/4/2017,,,4,4258.72,120.5979203
,8/5/2017,,,5,3444.32,97.53583912
,8/6/2017,,,6,3746.2,106.0844406
,8/7/2017,,,7,3507.96,99.33798898
,8/8/2017,,,8,3690.45,104.5057188
,8/9/2017,,,9,3287.27,93.08851612
,8/10/2017,,,10,3124.02,88.46562228
,8/11/2017,,,11,2792.66,79.08220969
,8/12/2017,,,12,3962.46,112.2084653
,8/13/2017,,,13,2827.99,80.08268037
,8/14/2017,,,14,3152.37,89.26843416
,8/15/2017,,,15,3007.21,85.15781076
,8/16/2017,,,16,3059.56,86.64025176
,8/17/2017,,,17,2855.55,80.86312114
,8/18/2017,,,18,2669.77,75.60222546
,8/19/2017,,,19,2618.62,74.15376592
,8/20/2017,,,20,2657.06,75.24230521
,8/21/2017,,,21,2638.58,74.7189908
,8/22/2017,,,22,2358.96,66.8007453
,8/23/2017,,,23,2559.83,72.48895778
,8/24/2017,,,24,2581.74,73.10940252
,8/25/2017,,,25,2715.6,76.90003388
,8/26/2017,,,26,2452.18,69.44053804
,8/27/2017,,,27,2313.64,65.51737899
,8/28/2017,,,28,2608.38,73.86379083
,8/29/2017,,,29,2475.2,70.09241562
,8/30/2017,,,30,1886.55,53.42309579
,8/31/2017,,,31,2438.56,69.05484852
,9/1/2017,,,1,2396.1,67.85247135
,9/2/2017,,,2,1927.67,54.587527
,9/3/2017,,,3,2141.25,60.63565973
,9/4/2017,,,4,2104.67,59.59979169
,9/5/2017,,,5,2213.01,62.66775077
,9/6/2017,,,6,1983.26,56.16171793
,9/7/2017,,,7,1986.54,56.25460057
,9/8/2017,,,8,2315.27,65.56353714
,9/9/2017,,,9,2079.21,58.87881848
,9/10/2017,,,10,1481.46,41.95180594
,9/11/2017,,,11,2424.03,68.64338972
,9/12/2017,,,12,1992.67,56.42818917
,9/13/2017,,,13,1435.6,40.65314798
,9/14/2017,,,14,1979.21,56.04703051
,9/15/2017,,,15,1746.2,49.44868138
,9/16/2017,,,16,2013.98,57.03164319
,9/17/2017,,,17,1908.23,54.03702742
,9/18/2017,,,18,2266.75,64.18955362
,9/19/2017,,,19,2028.49,57.44253562
,9/20/2017,,,20,2621.79,74.2435336
,9/21/2017,,,21,2477.45,70.15613085
,9/22/2017,,,22,2129.98,60.31651722
,9/23/2017,,,23,1777.03,50.32172161
,9/24/2017,,,24,1891.82,53.57233101
,9/25/2017,,,25,1898.78,53.76942346
,9/26/2017,,,26,1885.07,53.38118533
,9/27/2017,,,27,1929.64,54.64331322
,9/28/2017,,,28,1897.84,53.74280465
,9/29/2017,,,29,1705.48,48.29557733
,9/30/2017,,,30,1580.83,44.76575363
